,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"404",6.22240973553275E+017,"7/18/2015 3:06:23",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"405",6.83470333530133E+017,"1/3/2016 2:10:00",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"406",7.8521982623515E+017,"10/9/2016 20:46:09",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"407",6.89148998171644E+017,"1/18/2016 18:14:59",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"408",6.36194111561835E+017,"8/25/2015 15:11:10",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"409",6.9124927804434E+017,"1/24/2016 13:20:45",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"410",6.21441638276166E+017,"7/15/2015 22:10:07",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"411",6.28890306654675E+017,"8/5/2015 11:28:27",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"412",7.15001993836638E+017,"3/30/2016 2:25:34",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"413",6.6050900822315E+017,"10/31/2015 17:29:53",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"414",6.89476224964395E+017,"1/19/2016 15:55:16",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"415",6.90318940992451E+017,"1/21/2016 23:43:55",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"416",6.85188652519916E+017,"1/7/2016 19:57:59",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"417",6.29517805495394E+017,"8/7/2015 5:01:55",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"418",6.97118380176835E+017,"2/9/2016 18:02:28",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"419",6.67102972288062E+017,"11/18/2015 22:11:57",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"420",7.2332012481246E+017,"4/22/2016 1:18:51",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"421",6.36587846044918E+017,"8/26/2015 17:15:44",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"422",6.87988194793636E+017,"1/15/2016 13:22:22",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"423",6.94882815788327E+017,"2/3/2016 13:59:08",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"424",6.00786305069486E+017,"5/19/2015 22:13:11",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"425",6.18770534856307E+017,"7/8/2015 13:16:06",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"426",6.92898353189761E+017,"1/29/2016 2:33:35",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"427",6.8162984846547E+017,"12/29/2015 0:16:34",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"428",6.43807363623985E+017,"9/15/2015 15:23:31",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"429",6.86723961053381E+017,"1/12/2016 1:38:45",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"430",6.32607859554042E+017,"8/15/2015 17:40:41",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"431",6.4680064856284E+017,"9/23/2015 21:37:46",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"432",6.37415176220865E+017,"8/29/2015 0:03:15",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"433",6.46701193696309E+017,"9/23/2015 15:02:34",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"434",6.25702677108765E+017,"7/27/2015 16:21:57",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"435",6.62350942419817E+017,"11/5/2015 19:29:05",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"christian","christianchristopher"
"436",7.06847091255943E+017,"3/7/2016 14:20:53",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"christian","christianchristopher"
"437",6.29415586062316E+017,"8/6/2015 22:15:44",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"438",7.83492219839939E+017,"10/5/2016 2:21:16",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"439",6.15600482464203E+017,"6/29/2015 19:19:26",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"440",6.50385992067744E+017,"10/3/2015 19:04:38",1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"441",6.96793089604768E+017,"2/8/2016 20:29:53",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"442",6.09484806158684E+017,"6/12/2015 22:17:56",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"443",6.3230153387135E+017,"8/14/2015 21:23:27",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"444",7.85585473460773E+017,"10/10/2016 20:59:07",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"445",6.96151452943692E+017,"2/7/2016 2:00:14",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"446",6.59391074201268E+017,"10/28/2015 15:27:37",-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"447",5.97181189850411E+017,"5/9/2015 23:27:45",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"448",7.05808977196511E+017,"3/4/2016 17:35:48",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"449",6.1241338804444E+017,"6/21/2015 0:15:04",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"450",6.93094439292682E+017,"1/29/2016 15:32:46",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"451",6.8486340088789E+017,"1/6/2016 22:25:33",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"452",6.50448858351206E+017,"10/3/2015 23:14:27",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"453",7.40357930839626E+017,"6/8/2016 1:41:00",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"454",6.14841211644445E+017,"6/27/2015 17:02:22",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"455",7.14996377743454E+017,"3/30/2016 2:03:15",-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"456",6.40622504097284E+017,"9/6/2015 20:28:01",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"457",6.88910898019349E+017,"1/18/2016 2:28:52",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"458",6.98179564107887E+017,"2/12/2016 16:19:14",-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"459",6.29283888989209E+017,"8/6/2015 13:32:25",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"460",6.95989902031331E+017,"2/6/2016 15:18:18",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"461",6.56190078281126E+017,"10/19/2015 19:28:00",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"christian","christianchristopher"
"462",6.8255223174962E+017,"12/31/2015 13:21:47",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"463",7.30911972569559E+017,"5/13/2016 0:06:08",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"464",5.98910919129739E+017,"5/14/2015 18:01:05",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"465",6.68806334565892E+017,"11/23/2015 15:00:30",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"466",7.5686075366844E+017,"7/23/2016 14:37:20",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"467",6.12668974719828E+017,"6/21/2015 17:10:41",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"468",7.88911842668245E+017,"10/20/2016 1:16:55",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"469",6.59780051919991E+017,"10/29/2015 17:13:17",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"470",6.2718683245996E+017,"7/31/2015 18:39:28",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"471",5.95332291448168E+017,"5/4/2015 21:00:53",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"christian","christianchristopher"
"472",7.26460360828457E+017,"4/30/2016 17:17:01",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"christian","christianchristopher"
"473",6.5507186454118E+017,"10/16/2015 17:24:37",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"474",7.884955150213E+017,"10/18/2016 21:42:34",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"475",6.75318896698626E+017,"12/11/2015 14:19:06",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"476",6.96175328180507E+017,"2/7/2016 3:35:07",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"chris",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"477",6.98974393473479E+017,"2/14/2016 20:57:36",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"478",6.24940931158925E+017,"7/25/2015 13:55:03",-1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"479",6.57275102392922E+017,"10/22/2015 19:19:30",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"480",6.96504954035438E+017,"2/8/2016 1:24:56",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"481",6.43078138809971E+017,"9/13/2015 15:05:50",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"christian","christianchristopher"
"482",6.31615155080598E+017,"8/12/2015 23:56:02",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"483",6.38418698819105E+017,"8/31/2015 18:30:53",-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"chris",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"484",6.54661018434474E+017,"10/15/2015 14:12:04",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"485",7.72496012611088E+017,"9/4/2016 18:06:16",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"486",6.88910086798971E+017,"1/18/2016 2:25:38",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"487",6.55480775098298E+017,"10/17/2015 20:29:29",1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"488",6.99687085356126E+017,"2/16/2016 20:09:35",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"489",7.23553794114642E+017,"4/22/2016 16:47:22",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"christian","christianchristopher"
"490",6.29769753683476E+017,"8/7/2015 21:43:04",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"491",7.70680497697649E+017,"8/30/2016 17:52:03",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"christian","christianchristopher"
"492",7.05395196817703E+017,"3/3/2016 14:11:35",0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"493",6.29481243571266E+017,"8/7/2015 2:36:38",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"494",6.52535915538067E+017,"10/9/2015 17:27:40",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"495",6.90275342959931E+017,"1/21/2016 20:50:41",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"496",6.12264397680022E+017,"6/20/2015 14:23:02",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"497",6.48265876525875E+017,"9/27/2015 22:40:03",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"chris",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"christian","christianchristopher"
"498",6.442776798988E+017,"9/16/2015 22:32:23",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"499",7.92766036772872E+017,"10/30/2016 16:32:06",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"500",6.24573736734175E+017,"7/24/2015 13:35:57",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"501",6.29309828452778E+017,"8/6/2015 15:15:29",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"502",6.65250331450868E+017,"11/13/2015 19:30:13",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"503",6.90260878483001E+017,"1/21/2016 19:53:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"504",6.67802235561112E+017,"11/20/2015 20:30:34",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","christopherlauryn"
"505",6.87097157589942E+017,"1/13/2016 2:21:42",-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"chris",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"506",7.09404185406476E+017,"3/14/2016 15:41:52",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"507",5.9902764705042E+017,"5/15/2015 1:44:55",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"508",6.56672809737933E+017,"10/21/2015 3:26:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"509",6.58831325617635E+017,"10/27/2015 2:23:23",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"510",6.77147679852392E+017,"12/16/2015 15:26:02",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"511",7.38598954468659E+017,"6/3/2016 5:11:27",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"512",6.32676382213042E+017,"8/15/2015 22:12:58",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"513",6.28045930399433E+017,"8/3/2015 3:33:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"514",6.54126516155097E+017,"10/14/2015 2:48:09",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"515",6.358099494284E+017,"8/24/2015 13:44:39",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"516",6.74690302054146E+017,"12/9/2015 20:41:17",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"517",6.28369688318358E+017,"8/4/2015 0:59:42",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"518",7.43583729138995E+017,"6/16/2016 23:19:10",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
